esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
582,WAKEMAN RIVER,2012,12,0.007021531797219276,586.1154281153528,2142,0.2736299851145438,-1.295978504521904,even,40,wakeman_river_even,0.14455815302467356
154535,KAKWEIKEN RIVER,2012,12,0.007021531797219276,155627.74516117875,51305,3.0333835914857956,1.1096786933391274,even,42,kakweiken_river_even,0.14455815302467356
4663,LULL CREEK,2012,12,0.007021531797219276,4695.972923199123,380,12.357823482102956,2.5142893428422415,even,44,lull_creek_even,0.14455815302467356
710,KINGCOME RIVER,2012,12,0.007021531797219276,715.0205394534372,1276,0.5603609243365495,-0.5791741951150221,even,46,kingcome_river_even,0.14455815302467356
5433,AHNUHATI RIVER,2012,12,0.007021531797219276,5471.417733592288,4229,1.2937852290357739,0.2575722078333866,even,48,ahnuhati_river_even,0.14455815302467356
22061,AHTA RIVER,2013,12,0.08097333753209685,24004.7442592782,3224,7.445640278932444,2.007628663637872,odd,35,ahta_river_odd,0.35167404666495017
272985,GLENDALE CREEK,2013,12,0.08097333753209685,297037.08406776935,122137,2.4319991818021514,0.8887136276738276,odd,37,glendale_creek_odd,0.35167404666495017
6443,WAKEMAN RIVER,2013,12,0.03987739977877844,6710.6013320751645,302,22.22053421216942,3.1010168258743,odd,39,wakeman_river_odd,0.35167404666495017
216508,KAKWEIKEN RIVER,2013,12,0.08097333753209685,235584.0247535381,49400,4.76890738367486,1.5621172186357606,odd,41,kakweiken_river_odd,0.35167404666495017
36779,LULL CREEK,2013,12,0.08097333753209685,40019.51358107034,25653,1.560032494486818,0.4447066508437507,odd,43,lull_creek_odd,0.35167404666495017
3006,KINGCOME RIVER,2013,12,0.03987739977877844,3130.850163622217,405,7.730494231165968,2.0451727973169076,odd,45,kingcome_river_odd,0.35167404666495017
4420,AHNUHATI RIVER,2013,12,0.08097333753209685,4809.436092018024,4106,1.1713190677101861,0.15813052206149283,odd,47,ahnuhati_river_odd,0.35167404666495017
2512,VINER SOUND CREEK,2014,12,0.08737948605768739,2752.513187709021,4587,0.6000682772419929,-0.510711834836875,even,34,viner_sound_creek_even,0.24729228493981284
68871,AHTA RIVER,2014,12,0.08737948605768739,75465.10181158758,19892,3.793741293564628,1.3333526808812595,even,36,ahta_river_even,0.24729228493981284
334021,GLENDALE CREEK,2014,12,0.08737948605768739,366002.073038119,165726,2.208477082884514,0.7923031752220286,even,38,glendale_creek_even,0.24729228493981284
14193,WAKEMAN RIVER,2014,12,0.08737948605768739,15551.918659695119,582,26.721509724562058,3.2854688487400274,even,40,wakeman_river_even,0.24729228493981284
733637,KAKWEIKEN RIVER,2014,12,0.08737948605768739,803879.5849885681,154535,5.20192568019263,1.6490288801486686,even,42,kakweiken_river_even,0.24729228493981284
36580,LULL CREEK,2014,12,0.08737948605768739,40082.37755031688,4663,8.59583477381876,2.1512777573087436,even,44,lull_creek_even,0.24729228493981284
2711,KINGCOME RIVER,2014,12,0.08737948605768739,2970.5665811620847,710,4.183896593186035,1.4312430116355122,even,46,kingcome_river_even,0.24729228493981284
23033,AHNUHATI RIVER,2014,12,0.08737948605768739,25238.310610072407,5433,4.645372834543053,1.5358716348235901,even,48,ahnuhati_river_even,0.24729228493981284
15679,AHTA RIVER,2015,12,0.024816354862884363,16077.997286137273,22061,0.7287973023043957,-0.3163596346014231,odd,35,ahta_river_odd,0.18989104307057128
1928,LULL CREEK,2015,12,0.024816354862884363,1977.0635096417288,36779,0.053755227429830306,-2.923314362194807,odd,43,lull_creek_odd,0.18989104307057128
46,VINER SOUND CREEK,2016,12,0.005004242442052437,46.231352898327316,2512,0.018404200994557054,-3.9951763255055033,even,34,viner_sound_creek_even,1.3726741126380282
1064,AHTA RIVER,2016,12,0.005004242442052437,1069.3512931265275,68871,0.015526873330233735,-4.1651829930486,even,36,ahta_river_even,1.3726741126380282
500,LULL CREEK,2016,12,0.005004242442052437,502.51470541660126,36580,0.013737416769179915,-4.287632017929174,even,44,lull_creek_even,1.3726741126380282
7500,NECLEETSCONNAY RIVER,1956,8,0.46,13888.888888888889,750,18.51851851851852,2.9187712324178627,even,54,necleetsconnay_river_even,0
1500,CASCADE RIVER,1956,8,0.46,2777.7777777777774,7500,0.3703703703703703,-0.9932517730102836,even,58,cascade_river_even,0
1500,SAGAR CREEK,1956,8,0.46,2777.7777777777774,7500,0.3703703703703703,-0.9932517730102836,even,74,sagar_creek_even,0
7500,DEAN RIVER,1956,8,0.46,13888.888888888889,2000,6.944444444444445,1.9379419794061366,even,80,dean_river_even,0
35000,KWATNA RIVER,1956,8,0.46,64814.81481481481,20000,3.2407407407407405,1.1758019273592395,even,90,kwatna_river_even,0
75000,KOEYE RIVER,1956,8,0.46,138888.88888888888,70000,1.984126984126984,0.6851790109107684,even,102,koeye_river_even,0
35000,NEKITE RIVER,1956,10,0.32,51470.58823529412,5000,10.294117647058824,2.331572629867298,even,116,nekite_river_even,0
750,ASSEEK RIVER,1956,8,0.46,1388.8888888888887,200,6.944444444444444,1.9379419794061363,even,132,asseek_river_even,0
35000,ELCHO CREEK,1956,8,0.46,64814.81481481481,8500,7.625272331154684,2.03146803741696,even,134,elcho_creek_even,0
7500,KILBELLA RIVER,1956,9,0.42,12931.03448275862,500,25.86206896551724,3.252777376543882,even,152,kilbella_river_even,0
35000,JOHNSTON CREEK,1956,9,0.42,60344.82758620689,5000,12.068965517241379,2.4906373244969853,even,162,johnston_creek_even,0
450000,BELLA COOLA RIVER,1956,8,0.46,833333.3333333333,75000,11.11111111111111,2.407945608651872,even,168,bella_coola_river_even,0
75000,JENNY BAY CREEKS,1956,8,0.46,138888.88888888888,25000,5.555555555555555,1.7147984280919266,even,176,jenny_bay_creeks_even,0
3500,NOOSESECK RIVER,1956,8,0.46,6481.481481481481,4000,1.6203703703703702,0.48265474679929427,even,178,nooseseck_river_even,0
200,MARTIN RIVER,1956,8,0.46,370.3703703703703,200,1.8518518518518516,0.6161861394238168,even,184,martin_river_even,0
1500,NICKNAQUEET RIVER,1956,9,0.42,2586.2068965517237,300,8.620689655172413,2.1541650878757723,even,206,nicknaqueet_river_even,0
21650,HOOK NOSE CREEK,1956,8,0.46,40092.59259259259,31402,1.2767528371630021,0.244320008718986,even,210,hook_nose_creek_even,0
35000,NOOTUM RIVER,1956,8,0.46,64814.81481481481,35000,1.8518518518518516,0.6161861394238168,even,212,nootum_river_even,0
3500,WORAN CREEK,1956,8,0.46,6481.481481481481,7500,0.8641975308641975,-0.14595391262307983,even,218,woran_creek_even,0
3500,EVANS INLET #3 CREEK,1956,8,0.46,6481.481481481481,35000,0.18518518518518517,-1.6863989535702288,even,238,evans_inlet_#3_creek_even,0
7500,FRENCHMAN CREEK,1956,8,0.46,13888.888888888889,3500,3.9682539682539684,1.3783261914707137,even,250,frenchman_creek_even,0
7500,NECLEETSCONNAY RIVER,1957,8,0.29,10563.38028169014,750,14.08450704225352,2.6450754019408214,odd,53,necleetsconnay_river_odd,0
750,CASCADE RIVER,1957,8,0.29,1056.3380281690143,3500,0.3018108651911469,-1.197954732000373,odd,57,cascade_river_odd,0
35000,DEAN RIVER,1957,8,0.29,49295.77464788732,35000,1.408450704225352,0.3424903089467759,odd,79,dean_river_odd,0
75000,KWATNA RIVER,1957,8,0.29,105633.80281690141,40000,2.6408450704225355,0.9710989683691502,odd,89,kwatna_river_odd,0
75000,KOEYE RIVER,1957,8,0.29,105633.80281690141,85000,1.2427506213753108,0.21732716599277002,odd,101,koeye_river_odd,0
7500,NEKITE RIVER,1957,10,0.51,15306.122448979591,22500,0.6802721088435374,-0.38526240079064494,odd,115,nekite_river_odd,0
1500,ELCHO CREEK,1957,8,0.29,2112.6760563380285,750,2.8169014084507045,1.0356374895067213,odd,133,elcho_creek_odd,0
3500,CHUCKWALLA RIVER,1957,9,0.81,18421.052631578954,1500,12.28070175438597,2.508029067208855,odd,145,chuckwalla_river_odd,0
3500,JOHNSTON CREEK,1957,9,0.81,18421.052631578954,3500,5.263157894736844,1.6607312068216513,odd,161,johnston_creek_odd,0
350000,BELLA COOLA RIVER,1957,8,0.29,492957.74647887325,150000,3.2863849765258215,1.1897881693339796,odd,167,bella_coola_river_odd,0
1500,JENNY BAY CREEKS,1957,8,0.29,2112.6760563380285,6000,0.35211267605633806,-1.0438040521731147,odd,175,jenny_bay_creeks_odd,0
3500,NOOSESECK RIVER,1957,8,0.29,4929.577464788733,5000,0.9859154929577466,-0.0141846349919563,odd,177,nooseseck_river_odd,0
2333,HOOK NOSE CREEK,1957,8,0.29,3285.9154929577467,1319,2.491217204668496,0.9127714282508913,odd,209,hook_nose_creek_odd,0
7500,WORAN CREEK,1957,8,0.29,10563.38028169014,15000,0.704225352112676,-0.35065687161316944,odd,217,woran_creek_odd,0
200,FRENCHMAN CREEK,1957,8,0.29,281.69014084507046,750,0.37558685446009393,-0.9792655310355434,odd,249,frenchman_creek_odd,0
3500,NECLEETSCONNAY RIVER,1958,8,0.64,9722.222222222223,7500,1.2962962962962963,0.2595111954850846,even,54,necleetsconnay_river_even,0
1500,CASCADE RIVER,1958,8,0.64,4166.666666666667,1500,2.777777777777778,1.0216512475319814,even,58,cascade_river_even,0
200,SAGAR CREEK,1958,8,0.64,555.5555555555555,1500,0.37037037037037035,-0.9932517730102834,even,74,sagar_creek_even,0
1500,DEAN RIVER,1958,8,0.64,4166.666666666667,7500,0.5555555555555556,-0.587786664902119,even,80,dean_river_even,0
3500,KWATNA RIVER,1958,8,0.64,9722.222222222223,35000,0.2777777777777778,-1.2809338454620642,even,90,kwatna_river_even,0
3500,KOEYE RIVER,1958,8,0.64,9722.222222222223,75000,0.12962962962962962,-2.043073897508961,even,102,koeye_river_even,0
3500,NEKITE RIVER,1958,10,0.91,38888.888888888905,35000,1.1111111111111116,0.10536051565782674,even,116,nekite_river_even,0
200,ASSEEK RIVER,1958,8,0.64,555.5555555555555,750,0.7407407407407407,-0.30010459245033816,even,132,asseek_river_even,0
1500,ELCHO CREEK,1958,8,0.64,4166.666666666667,35000,0.11904761904761905,-2.128231705849268,even,134,elcho_creek_even,0
3500,CHUCKWALLA RIVER,1958,9,0.74,13461.538461538461,7500,1.7948717948717947,0.5849335959197125,even,146,chuckwalla_river_even,0
3500,JOHNSTON CREEK,1958,9,0.74,13461.538461538461,35000,0.3846153846153846,-0.9555114450274365,even,162,johnston_creek_even,0
250000,BELLA COOLA RIVER,1958,8,0.64,694444.4444444445,450000,1.54320987654321,0.4338645826298625,even,168,bella_coola_river_even,0
1500,JENNY BAY CREEKS,1958,8,0.64,4166.666666666667,75000,0.05555555555555556,-2.8903717578961645,even,176,jenny_bay_creeks_even,0
3500,NOOSESECK RIVER,1958,8,0.64,9722.222222222223,3500,2.7777777777777777,1.0216512475319812,even,178,nooseseck_river_even,0
200,MARTIN RIVER,1958,8,0.64,555.5555555555555,200,2.7777777777777777,1.0216512475319812,even,184,martin_river_even,0
200,NICKNAQUEET RIVER,1958,9,0.74,769.2307692307692,1500,0.5128205128205128,-0.6678293725756556,even,206,nicknaqueet_river_even,0
6109,HOOK NOSE CREEK,1958,8,0.64,16969.444444444445,21650,0.783808057480113,-0.24359111324888755,even,210,hook_nose_creek_even,0
400,NOOTUM RIVER,1958,8,0.64,1111.111111111111,35000,0.031746031746031744,-3.4499875458315876,even,212,nootum_river_even,0
750,WORAN CREEK,1958,8,0.64,2083.3333333333335,3500,0.5952380952380952,-0.5187937934151675,even,218,woran_creek_even,0
3500,EVANS INLET #3 CREEK,1958,8,0.64,9722.222222222223,3500,2.7777777777777777,1.0216512475319812,even,238,evans_inlet_#3_creek_even,0
200,FRENCHMAN CREEK,1958,8,0.64,555.5555555555555,7500,0.07407407407407407,-2.6026896854443837,even,250,frenchman_creek_even,0
7500,NECLEETSCONNAY RIVER,1959,8,0.35,11538.461538461537,7500,1.5384615384615383,0.43078291609245417,odd,53,necleetsconnay_river_odd,0
1000,CASCADE RIVER,1959,8,0.35,1538.4615384615383,750,2.051282051282051,0.7184649885442351,odd,57,cascade_river_odd,0
15000,DEAN RIVER,1959,8,0.35,23076.923076923074,35000,0.6593406593406592,-0.41651494429474956,odd,79,dean_river_odd,0
15000,KWATNA RIVER,1959,8,0.35,23076.923076923074,75000,0.30769230769230765,-1.1786549963416462,odd,89,kwatna_river_odd,0
3500,KOEYE RIVER,1959,8,0.35,5384.615384615385,75000,0.0717948717948718,-2.633942228948488,odd,101,koeye_river_odd,0
15000,NEKITE RIVER,1959,10,0.34,22727.27272727273,7500,3.0303030303030307,1.1086626245216114,odd,115,nekite_river_odd,0
7500,ELCHO CREEK,1959,8,0.35,11538.461538461537,1500,7.692307692307692,2.0402208285265546,odd,133,elcho_creek_odd,0
15000,CHUCKWALLA RIVER,1959,9,0.48,28846.153846153844,3500,8.241758241758241,2.109213700013506,odd,145,chuckwalla_river_odd,0
400,JOHNSTON CREEK,1959,9,0.48,769.2307692307692,3500,0.21978021978021978,-1.5151272329628591,odd,161,johnston_creek_odd,0
450000,BELLA COOLA RIVER,1959,8,0.35,692307.6923076923,350000,1.9780219780219779,0.6820973443733602,odd,167,bella_coola_river_odd,0
7500,JENNY BAY CREEKS,1959,8,0.35,11538.461538461537,1500,7.692307692307692,2.0402208285265546,odd,175,jenny_bay_creeks_odd,0
7500,NOOSESECK RIVER,1959,8,0.35,11538.461538461537,3500,3.2967032967032965,1.192922968139351,odd,177,nooseseck_river_odd,0
200,NICKNAQUEET RIVER,1959,9,0.48,384.6153846153846,200,1.923076923076923,0.6539264674066639,odd,205,nicknaqueet_river_odd,0
1350,HOOK NOSE CREEK,1959,8,0.35,2076.9230769230767,2333,0.8902370668337234,-0.1162674844965007,odd,209,hook_nose_creek_odd,0
3500,WORAN CREEK,1959,8,0.35,5384.615384615385,7500,0.717948717948718,-0.3313571359544425,odd,217,woran_creek_odd,0
3500,FRENCHMAN CREEK,1959,8,0.35,5384.615384615385,200,26.923076923076923,3.2929837970219227,odd,249,frenchman_creek_odd,0
7500,NECLEETSCONNAY RIVER,1960,8,0.38,12096.774193548386,3500,3.456221198156682,1.2401758529898965,even,54,necleetsconnay_river_even,0
750,CASCADE RIVER,1960,8,0.38,1209.6774193548388,1500,0.8064516129032259,-0.21511137961694543,even,58,cascade_river_even,0
400,SAGAR CREEK,1960,8,0.38,645.1612903225806,200,3.225806451612903,1.171182981502945,even,74,sagar_creek_even,0
7500,DEAN RIVER,1960,8,0.38,12096.774193548386,1500,8.064516129032258,2.0874737133771,even,80,dean_river_even,0
3500,KWATNA RIVER,1960,8,0.38,5645.1612903225805,3500,1.6129032258064515,0.47803580094299974,even,90,kwatna_river_even,0
3500,CLYAK RIVER,1960,9,0.92,43750.00000000002,15000,2.9166666666666683,1.0704414117014138,even,96,clyak_river_even,0
15000,KOEYE RIVER,1960,8,0.38,24193.548387096773,3500,6.912442396313364,1.933323033549842,even,102,koeye_river_even,0
3500,NEKITE RIVER,1960,10,0.84,21874.999999999996,3500,6.249999999999999,1.83258146374831,even,116,nekite_river_even,0
750,ASSEEK RIVER,1960,8,0.38,1209.6774193548388,200,6.048387096774194,1.7997916409253194,even,132,asseek_river_even,0
3500,ELCHO CREEK,1960,8,0.38,5645.1612903225805,1500,3.7634408602150535,1.3253336613302034,even,134,elcho_creek_even,0
750,CHUCKWALLA RIVER,1960,9,0.92,9375.000000000005,3500,2.67857142857143,0.9852836033611071,even,146,chuckwalla_river_even,0
75,JOHNSTON CREEK,1960,9,0.92,937.5000000000005,3500,0.26785714285714296,-1.3173014896329387,even,162,johnston_creek_even,0
1500000,BELLA COOLA RIVER,1960,8,0.38,2419354.8387096776,250000,9.67741935483871,2.2697952701710546,even,168,bella_coola_river_even,0
7500,JENNY BAY CREEKS,1960,8,0.38,12096.774193548386,1500,8.064516129032258,2.0874737133771,even,176,jenny_bay_creeks_even,0
3500,NOOSESECK RIVER,1960,8,0.38,5645.1612903225805,3500,1.6129032258064515,0.47803580094299974,even,178,nooseseck_river_even,0
75,MARTIN RIVER,1960,8,0.38,120.96774193548387,200,0.6048387096774194,-0.5027934520687264,even,184,martin_river_even,0
750,MILTON RIVER,1960,9,0.92,9375.000000000005,200,46.87500000000003,3.8474844842905753,even,190,milton_river_even,0
25,NICKNAQUEET RIVER,1960,9,0.92,312.50000000000017,200,1.5625000000000009,0.4462871026284201,even,206,nicknaqueet_river_even,0
3165,HOOK NOSE CREEK,1960,8,0.38,5104.8387096774195,6109,0.83562591417211,-0.1795742371284905,even,210,hook_nose_creek_even,0
400,NOOTUM RIVER,1960,8,0.38,645.1612903225806,400,1.6129032258064515,0.47803580094299974,even,212,nootum_river_even,0
1500,WORAN CREEK,1960,8,0.38,2419.3548387096776,750,3.2258064516129035,1.1711829815029453,even,218,woran_creek_even,0
1500,EVANS INLET #3 CREEK,1960,8,0.38,2419.3548387096776,3500,0.6912442396313364,-0.3692620594442038,even,238,evans_inlet_#3_creek_even,0
7500,FRENCHMAN CREEK,1960,8,0.38,12096.774193548386,200,60.48387096774193,4.102376733919365,even,250,frenchman_creek_even,0
7500,NECLEETSCONNAY RIVER,1961,8,0.48,14423.076923076922,7500,1.923076923076923,0.6539264674066639,odd,53,necleetsconnay_river_odd,0
750,CASCADE RIVER,1961,8,0.48,1442.3076923076922,1000,1.442307692307692,0.3662443949548829,odd,57,cascade_river_odd,0
15000,DEAN RIVER,1961,8,0.48,28846.153846153844,15000,1.923076923076923,0.6539264674066639,odd,79,dean_river_odd,0
75000,KWATNA RIVER,1961,8,0.48,144230.76923076922,15000,9.615384615384615,2.2633643798407643,odd,89,kwatna_river_odd,0
75000,KOEYE RIVER,1961,8,0.48,144230.76923076922,3500,41.208791208791204,3.7186516124476063,odd,101,koeye_river_odd,0
7500,NEKITE RIVER,1961,10,0.77,32608.695652173916,15000,2.173913043478261,0.7765287894989965,odd,115,nekite_river_odd,0
7500,ELCHO CREEK,1961,8,0.48,14423.076923076922,7500,1.923076923076923,0.6539264674066639,odd,133,elcho_creek_odd,0
15000,CHUCKWALLA RIVER,1961,9,0.8,75000.00000000001,15000,5.000000000000001,1.6094379124341005,odd,145,chuckwalla_river_odd,0
3500,KILBELLA RIVER,1961,9,0.8,17500.000000000004,3500,5.000000000000001,1.6094379124341005,odd,151,kilbella_river_odd,0
3500,JOHNSTON CREEK,1961,9,0.8,17500.000000000004,400,43.75000000000001,3.7784916128036237,odd,161,johnston_creek_odd,0
1000000,BELLA COOLA RIVER,1961,8,0.48,1923076.923076923,450000,4.273504273504273,1.4524341636244356,odd,167,bella_coola_river_odd,0
7500,JENNY BAY CREEKS,1961,8,0.48,14423.076923076922,7500,1.923076923076923,0.6539264674066639,odd,175,jenny_bay_creeks_odd,0
15000,NOOSESECK RIVER,1961,8,0.48,28846.153846153844,7500,3.846153846153846,1.3470736479666092,odd,177,nooseseck_river_odd,0
25,NICKNAQUEET RIVER,1961,9,0.8,125.00000000000003,200,0.6250000000000001,-0.47000362924573535,odd,205,nicknaqueet_river_odd,0
354,HOOK NOSE CREEK,1961,8,0.48,680.7692307692307,1350,0.5042735042735043,-0.6846364908920367,odd,209,hook_nose_creek_odd,0
7500,WORAN CREEK,1961,8,0.48,14423.076923076922,3500,4.1208791208791204,1.4160665194535607,odd,217,woran_creek_odd,0
7500,FRENCHMAN CREEK,1961,8,0.48,14423.076923076922,3500,4.1208791208791204,1.4160665194535607,odd,249,frenchman_creek_odd,0
35000,NECLEETSCONNAY RIVER,1962,8,0.67,106060.60606060608,7500,14.141414141414144,2.6491076654687604,even,54,necleetsconnay_river_even,0
1500,CASCADE RIVER,1962,8,0.67,4545.454545454546,750,6.060606060606061,1.8018098050815565,even,58,cascade_river_even,0
3500,SAGAR CREEK,1962,8,0.67,10606.060606060608,400,26.51515151515152,3.2777163248911343,even,74,sagar_creek_even,0
35000,DEAN RIVER,1962,8,0.67,106060.60606060608,7500,14.141414141414144,2.6491076654687604,even,80,dean_river_even,0
75000,KWATNA RIVER,1962,8,0.67,227272.7272727273,3500,64.93506493506494,4.173387769562554,even,90,kwatna_river_even,0
75000,CLYAK RIVER,1962,9,0.77,326086.95652173914,3500,93.16770186335404,4.534401115099884,even,96,clyak_river_even,0
75000,KOEYE RIVER,1962,8,0.67,227272.7272727273,15000,15.151515151515152,2.7181005369557116,even,102,koeye_river_even,0
35000,NEKITE RIVER,1962,10,0.73,129629.62962962962,3500,37.03703703703703,3.6119184129778077,even,116,nekite_river_even,0
1500,ASSEEK RIVER,1962,8,0.67,4545.454545454546,750,6.060606060606061,1.8018098050815565,even,132,asseek_river_even,0
35000,ELCHO CREEK,1962,8,0.67,106060.60606060608,3500,30.303030303030308,3.411247717515657,even,134,elcho_creek_even,0
15000,CHUCKWALLA RIVER,1962,9,0.77,65217.39130434783,750,86.95652173913044,4.4654082436129325,even,146,chuckwalla_river_even,0
15000,KILBELLA RIVER,1962,9,0.77,65217.39130434783,750,86.95652173913044,4.4654082436129325,even,152,kilbella_river_even,0
15000,JOHNSTON CREEK,1962,9,0.77,65217.39130434783,75,869.5652173913044,6.767993336606978,even,162,johnston_creek_even,0
3500000,BELLA COOLA RIVER,1962,8,0.67,10606060.606060607,1500000,7.070707070707072,1.9559604849088148,even,168,bella_coola_river_even,0
15000,JENNY BAY CREEKS,1962,8,0.67,45454.54545454546,7500,6.060606060606061,1.8018098050815565,even,176,jenny_bay_creeks_even,0
35000,NOOSESECK RIVER,1962,8,0.67,106060.60606060608,3500,30.303030303030308,3.411247717515657,even,178,nooseseck_river_even,0
200,MARTIN RIVER,1962,8,0.67,606.0606060606061,75,8.080808080808081,2.0894918775333373,even,184,martin_river_even,0
1500,MILTON RIVER,1962,9,0.77,6521.739130434783,750,8.695652173913045,2.162823150618887,even,190,milton_river_even,0
25,NICKNAQUEET RIVER,1962,9,0.77,108.69565217391305,25,4.3478260869565215,1.4696759700589417,even,206,nicknaqueet_river_even,0
8288,HOOK NOSE CREEK,1962,8,0.67,25115.15151515152,3165,7.935276940016278,2.071318254442599,even,210,hook_nose_creek_even,0
35000,NOOTUM RIVER,1962,8,0.67,106060.60606060608,400,265.1515151515152,5.58030141788518,even,212,nootum_river_even,0
3500,WORAN CREEK,1962,8,0.67,10606.060606060608,1500,7.070707070707072,1.9559604849088148,even,218,woran_creek_even,0
7500,EVANS INLET #3 CREEK,1962,8,0.67,22727.27272727273,1500,15.151515151515154,2.7181005369557116,even,238,evans_inlet_#3_creek_even,0
15000,FRENCHMAN CREEK,1962,8,0.67,45454.54545454546,7500,6.060606060606061,1.8018098050815565,even,250,frenchman_creek_even,0
1500,NECLEETSCONNAY RIVER,1963,8,0.64,4166.666666666667,7500,0.5555555555555556,-0.587786664902119,odd,53,necleetsconnay_river_odd,0
7500,CASCADE RIVER,1963,8,0.64,20833.333333333336,750,27.777777777777782,3.3242363405260273,odd,57,cascade_river_odd,0
75000,KWATNA RIVER,1963,8,0.64,208333.33333333334,75000,2.777777777777778,1.0216512475319814,odd,89,kwatna_river_odd,0
75000,KOEYE RIVER,1963,8,0.64,208333.33333333334,75000,2.777777777777778,1.0216512475319814,odd,101,koeye_river_odd,0
7500,NEKITE RIVER,1963,10,0.35,11538.461538461537,7500,1.5384615384615383,0.43078291609245417,odd,115,nekite_river_odd,0
1500,ELCHO CREEK,1963,8,0.64,4166.666666666667,7500,0.5555555555555556,-0.587786664902119,odd,133,elcho_creek_odd,0
7500,CHUCKWALLA RIVER,1963,9,0.58,17857.142857142855,15000,1.1904761904761902,0.17435338714477755,odd,145,chuckwalla_river_odd,0
7500,KILBELLA RIVER,1963,9,0.58,17857.142857142855,3500,5.10204081632653,1.6296406197516196,odd,151,kilbella_river_odd,0
1500,JOHNSTON CREEK,1963,9,0.58,3571.428571428571,3500,1.020408163265306,0.020202707317519254,odd,161,johnston_creek_odd,0
550000,BELLA COOLA RIVER,1963,8,0.64,1527777.7777777778,1000000,1.5277777777777777,0.42381424677636087,odd,167,bella_coola_river_odd,0
7500,JENNY BAY CREEKS,1963,8,0.64,20833.333333333336,7500,2.777777777777778,1.0216512475319814,odd,175,jenny_bay_creeks_odd,0
7500,NOOSESECK RIVER,1963,8,0.64,20833.333333333336,15000,1.388888888888889,0.32850406697203616,odd,177,nooseseck_river_odd,0
75,NICKNAQUEET RIVER,1963,9,0.58,178.57142857142856,25,7.142857142857142,1.9661128563728327,odd,205,nicknaqueet_river_odd,0
200,HOOK NOSE CREEK,1963,8,0.64,555.5555555555555,354,1.569365976145637,0.45067170094624354,odd,209,hook_nose_creek_odd,0
7500,WORAN CREEK,1963,8,0.64,20833.333333333336,7500,2.777777777777778,1.0216512475319814,odd,217,woran_creek_odd,0
3500,FRENCHMAN CREEK,1963,8,0.64,9722.222222222223,7500,1.2962962962962963,0.2595111954850846,odd,249,frenchman_creek_odd,0
15000,NECLEETSCONNAY RIVER,1964,8,0.71,51724.13793103448,35000,1.477832512315271,0.3905764956144137,even,54,necleetsconnay_river_even,0
1500,CASCADE RIVER,1964,8,0.71,5172.4137931034475,1500,3.448275862068965,1.2378743560016172,even,58,cascade_river_even,0
750,SAGAR CREEK,1964,8,0.71,2586.2068965517237,3500,0.7389162561576353,-0.30257068494553174,even,74,sagar_creek_even,0
35000,KWATNA RIVER,1964,8,0.71,120689.65517241378,75000,1.6091954022988504,0.47573430395472044,even,90,kwatna_river_even,0
35000,CLYAK RIVER,1964,9,0.67,106060.60606060608,75000,1.4141414141414144,0.3465225724747145,even,96,clyak_river_even,0
35000,KOEYE RIVER,1964,8,0.71,120689.65517241378,75000,1.6091954022988504,0.47573430395472044,even,102,koeye_river_even,0
1500,NEKITE RIVER,1964,10,0.96,37499.99999999996,35000,1.0714285714285703,0.06899287148695038,even,116,nekite_river_even,0
200,MACNAIR CREEK,1964,9,0.67,606.0606060606061,200,3.0303030303030307,1.1086626245216114,even,128,macnair_creek_even,0
400,ASSEEK RIVER,1964,8,0.71,1379.310344827586,1500,0.9195402298850573,-0.08388148398070223,even,132,asseek_river_even,0
3500,ELCHO CREEK,1964,8,0.71,12068.965517241379,35000,0.3448275862068965,-1.0647107369924285,even,134,elcho_creek_even,0
7500,CHUCKWALLA RIVER,1964,9,0.67,22727.27272727273,15000,1.5151515151515154,0.41551544396166595,even,146,chuckwalla_river_even,0
7500,KILBELLA RIVER,1964,9,0.67,22727.27272727273,15000,1.5151515151515154,0.41551544396166595,even,152,kilbella_river_even,0
7500,JOHNSTON CREEK,1964,9,0.67,22727.27272727273,15000,1.5151515151515154,0.41551544396166595,even,162,johnston_creek_even,0
650000,BELLA COOLA RIVER,1964,8,0.71,2241379.3103448274,3500000,0.6403940886699506,-0.44567152858620507,even,168,bella_coola_river_even,0
7500,JENNY BAY CREEKS,1964,8,0.71,25862.06896551724,15000,1.7241379310344827,0.5447271754416719,even,176,jenny_bay_creeks_even,0
400,NOOSESECK RIVER,1964,8,0.71,1379.310344827586,35000,0.039408866995073885,-3.2337644373619514,even,178,nooseseck_river_even,0
400,MARTIN RIVER,1964,8,0.71,1379.310344827586,200,6.896551724137931,1.9310215365615626,even,184,martin_river_even,0
7500,MILTON RIVER,1964,9,0.67,22727.27272727273,1500,15.151515151515154,2.7181005369557116,even,190,milton_river_even,0
75,NICKNAQUEET RIVER,1964,9,0.67,227.2727272727273,25,9.090909090909092,2.207274913189721,even,206,nicknaqueet_river_even,0
750,HOOK NOSE CREEK,1964,8,0.71,2586.2068965517237,8288,0.31204233790440683,-1.1646164019672909,even,210,hook_nose_creek_even,0
3500,NOOTUM RIVER,1964,8,0.71,12068.965517241379,35000,0.3448275862068965,-1.0647107369924285,even,212,nootum_river_even,0
3500,WORAN CREEK,1964,8,0.71,12068.965517241379,3500,3.4482758620689653,1.2378743560016172,even,218,woran_creek_even,0
